町名,センター,燃やすゴミ,雑誌・チラシ等(8:30まで),新聞紙・紙パック(8:30まで),段ボール(8:30まで),ペットボトル(8:30まで),ペットボトル(12:30まで),(12:30まで),ビン(12:30まで),その他燃やさないごみ(12:30まで),その他燃やすごみ(8:30まで)
陽光町１～７番,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
潮見町,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
緑町（１・３・４番を除く）,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
南浜町１～９番,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
新浜町,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
浜風町（５番～８番を除く）,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
エスリード芦屋陽光町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
緑町１・３・４番,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
浜風町５～８番,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
高浜町２～９,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190404 20190418 20190425 20190502 20190516 20190523 20190530 20190613 20190620 20190627 20190704 20190718 20190725 20190801 20190815 20190822 20190829 20190905 20190919 20190926 20191003 20191017 20191024 20191031 20191114 20191121 20191128 20191205 20191219 20191226 20200116 20200123 20200130 20200213 20200220 20200227 20200305 20200319 20200326 ,,20190401 20190408 20190415 20190422 20190429 20190506 20190513 20190520 20190527 20190603 20190610 20190617 20190624 20190701 20190708 20190715 20190722 20190729 20190805 20190812 20190819 20190826 20190902 20190909 20190916 20190923 20190930 20191007 20191014 20191021 20191028 20191104 20191111 20191118 20191125 20191202 20191209 20191216 20191223 20200106 20200113 20200120 20200127 20200203 20200210 20200217 20200224 20200302 20200309 20200316 20200323 20200330 ,,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
若葉町,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190404 20190418 20190425 20190502 20190516 20190523 20190530 20190613 20190620 20190627 20190704 20190718 20190725 20190801 20190815 20190822 20190829 20190905 20190919 20190926 20191003 20191017 20191024 20191031 20191114 20191121 20191128 20191205 20191219 20191226 20200116 20200123 20200130 20200213 20200220 20200227 20200305 20200319 20200326 ,,20190402 20190409 20190416 20190423 20190430 20190507 20190514 20190521 20190528 20190604 20190611 20190618 20190625 20190702 20190709 20190716 20190723 20190730 20190806 20190813 20190820 20190827 20190903 20190910 20190917 20190924 20191001 20191008 20191015 20191022 20191029 20191105 20191112 20191119 20191126 20191203 20191210 20191217 20191224 20200107 20200114 20200121 20200128 20200204 20200211 20200218 20200225 20200303 20200310 20200317 20200324 20200331 ,,20190409 20190423 20190507 20190521 20190604 20190618 20190709 20190723 20190806 20190820 20190910 20190924 20191008 20191022 20191105 20191119 20191210 20191224 20200107 20200121 20200204 20200218 20200310 20200324 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
